month,day,date,SST15,SSTA15,HS15,DHW15,SST16,SSTA16,HS16,DHW16,SST10,SSTA10,HS10,DHW10,SST11,SSTA11,HS11,DHW11,SST12,SSTA12,HS12,DHW12,SST17,SSTA17,HS17,DHW17
Jan,1,1-Jan,29.03,0.39,0.13,0,29.07,0.43,0.17,0,28.73,0.09,-0.17,0,29.26,0.62,0.36,0,29.29,0.65,0.39,0,29.86,1.22,0.96,1.8
Jan,2,2-Jan,29.16,0.51,0.26,0,29.91,1.26,1.01,0.14,28.82,0.17,-0.08,0,29.13,0.48,0.23,0,28.97,0.32,0.07,0,29.77,1.12,0.87,1.8
Jan,3,3-Jan,29.09,0.44,0.19,0,29.85,1.2,0.95,0.14,28.95,0.3,0.05,0,29.23,0.58,0.33,0,28.74,0.09,-0.16,0,29.76,1.11,0.86,1.8
Jan,4,4-Jan,29.17,0.51,0.27,0,29.44,0.78,0.54,0.14,29.25,0.59,0.35,0,28.98,0.32,0.08,0,28.75,0.09,-0.15,0,29.68,1.02,0.78,1.8
Jan,5,5-Jan,28.72,0.05,-0.18,0,29.4,0.73,0.5,0.14,29.28,0.61,0.38,0,28.95,0.28,0.05,0,28.78,0.11,-0.12,0,29.41,0.74,0.51,1.8
Jan,6,6-Jan,28.72,0.05,-0.18,0,29.27,0.6,0.37,0.14,29.19,0.52,0.29,0,28.98,0.31,0.08,0,28.53,-0.14,-0.37,0,30.07,1.4,1.17,1.97
Jan,7,7-Jan,29.14,0.46,0.24,0,29.3,0.62,0.4,0.14,29.19,0.51,0.29,0,28.77,0.09,-0.13,0,28.59,-0.09,-0.31,0,29.86,1.18,0.96,1.97
Jan,8,8-Jan,28.84,0.16,-0.06,0,29.32,0.64,0.42,0.14,29.38,0.7,0.48,0,28.98,0.3,0.08,0,28.5,-0.18,-0.4,0,29.97,1.29,1.07,2.12
Jan,9,9-Jan,29.31,0.62,0.41,0,29.11,0.42,0.21,0.14,29.58,0.89,0.68,0,29.07,0.38,0.17,0,28.43,-0.26,-0.47,0,30.06,1.37,1.16,2.29
Jan,10,10-Jan,29.29,0.59,0.39,0,29.21,0.51,0.31,0.14,29.5,0.8,0.6,0,28.99,0.29,0.09,0,28.58,-0.12,-0.32,0,30.18,1.48,1.28,2.47
Jan,11,11-Jan,29.36,0.66,0.46,0,29.07,0.37,0.17,0.14,29.3,0.6,0.4,0,28.92,0.22,0.02,0,28.75,0.05,-0.15,0,30.04,1.34,1.14,2.64
Jan,12,12-Jan,29.74,1.03,0.84,0,29.55,0.84,0.65,0.14,29.31,0.6,0.41,0,29.07,0.36,0.17,0,28.74,0.03,-0.16,0,29.92,1.21,1.02,2.78
Jan,13,13-Jan,29.86,1.14,0.96,0,29.21,0.49,0.31,0.14,29.5,0.78,0.6,0,28.93,0.21,0.03,0,29.14,0.42,0.24,0,30.08,1.36,1.18,2.95
Jan,14,14-Jan,29.81,1.09,0.91,0,29.06,0.34,0.16,0.14,29.35,0.63,0.45,0,28.75,0.03,-0.15,0,29.15,0.43,0.25,0,30.01,1.29,1.11,3.11
Jan,15,15-Jan,29.79,1.06,0.89,0,28.96,0.23,0.06,0.14,29.13,0.4,0.23,0,28.94,0.21,0.04,0,29.22,0.49,0.32,0,30.28,1.55,1.38,3.31
Jan,16,16-Jan,30.23,1.49,1.33,0.19,28.83,0.09,-0.07,0.14,29.29,0.55,0.39,0,28.89,0.15,-0.01,0,29.36,0.62,0.46,0,30.09,1.35,1.19,3.48
Jan,17,17-Jan,30.33,1.59,1.43,0.39,28.74,0,-0.16,0.14,29.65,0.91,0.75,0,29.03,0.29,0.13,0,28.97,0.23,0.07,0,30.04,1.3,1.14,3.64
Jan,18,18-Jan,30.41,1.66,1.51,0.61,28.3,-0.45,-0.6,0.14,29.82,1.07,0.92,0,28.97,0.22,0.07,0,28.74,-0.01,-0.16,0,29.79,1.04,0.89,3.64
Jan,19,19-Jan,30.61,1.86,1.71,0.85,28.13,-0.62,-0.77,0.14,29.74,0.99,0.84,0,28.99,0.24,0.09,0,28.61,-0.14,-0.29,0,29.88,1.13,0.98,3.64
Jan,20,20-Jan,30.44,1.68,1.54,1.07,28.2,-0.56,-0.7,0.14,29.68,0.92,0.78,0,28.98,0.22,0.08,0,28.52,-0.24,-0.38,0,29.98,1.22,1.08,3.79
Jan,21,21-Jan,30.21,1.45,1.31,1.26,28.43,-0.33,-0.47,0.14,29.78,1.02,0.88,0,28.84,0.08,-0.06,0,28.61,-0.15,-0.29,0,29.84,1.08,0.94,3.79
Jan,22,22-Jan,30.03,1.26,1.13,1.42,28.54,-0.23,-0.36,0.14,29.69,0.92,0.79,0,28.94,0.17,0.04,0,28.53,-0.24,-0.37,0,30.09,1.32,1.19,3.96
Jan,23,23-Jan,29.96,1.19,1.06,1.57,28.73,-0.04,-0.17,0.14,29.72,0.95,0.82,0,28.92,0.15,0.02,0,28.71,-0.06,-0.19,0,30.67,1.9,1.77,4.22
Jan,24,24-Jan,30.22,1.44,1.32,1.76,28.98,0.2,0.08,0.14,29.69,0.91,0.79,0,28.86,0.08,-0.04,0,28.84,0.06,-0.06,0,30.7,1.92,1.8,4.47
Jan,25,25-Jan,30.13,1.35,1.23,1.94,28.98,0.2,0.08,0.14,29.44,0.66,0.54,0,28.71,-0.07,-0.19,0,28.8,0.02,-0.1,0,30.67,1.89,1.77,4.73
Jan,26,26-Jan,30.02,1.23,1.12,2.1,28.87,0.08,-0.03,0.14,29.48,0.69,0.58,0,28.72,-0.07,-0.18,0,28.75,-0.04,-0.15,0,30.69,1.9,1.79,4.98
Jan,27,27-Jan,29.97,1.17,1.07,2.25,28.66,-0.14,-0.24,0.14,29.46,0.66,0.56,0,28.73,-0.07,-0.17,0,28.6,-0.2,-0.3,0,30.51,1.71,1.61,5.21
Jan,28,28-Jan,29.98,1.18,1.08,2.41,28.57,-0.23,-0.33,0.14,29.12,0.32,0.22,0,28.72,-0.08,-0.18,0,28.63,-0.17,-0.27,0,30.31,1.51,1.41,5.41
Jan,29,29-Jan,29.69,0.88,0.79,2.41,28.51,-0.3,-0.39,0.14,28.8,-0.01,-0.1,0,28.51,-0.3,-0.39,0,28.68,-0.13,-0.22,0,30.1,1.29,1.2,5.58
Jan,30,30-Jan,29.59,0.78,0.69,2.41,28.54,-0.27,-0.36,0.14,28.9,0.09,0,0,28.59,-0.22,-0.31,0,28.86,0.05,-0.04,0,30.51,1.7,1.61,5.81
Jan,31,31-Jan,29.77,0.95,0.87,2.41,28.66,-0.16,-0.24,0.14,28.88,0.06,-0.02,0,28.4,-0.42,-0.5,0,28.57,-0.25,-0.33,0,30.36,1.54,1.46,6.02
Feb,1,1-Feb,29.73,0.91,0.83,2.41,28.9,0.08,0,0.14,28.9,0.08,0,0,28.48,-0.34,-0.42,0,28.61,-0.21,-0.29,0,30.32,1.5,1.42,6.23
Feb,2,2-Feb,29.27,0.44,0.37,2.41,29.27,0.44,0.37,0.14,28.84,0.01,-0.06,0,28.34,-0.49,-0.56,0,28.59,-0.24,-0.31,0,30.28,1.45,1.38,6.42
Feb,3,3-Feb,29.43,0.6,0.53,2.41,29.04,0.21,0.14,0.14,28.81,-0.02,-0.09,0,28.44,-0.39,-0.46,0,28.49,-0.34,-0.41,0,30.13,1.3,1.23,6.6
Feb,4,4-Feb,29.52,0.68,0.62,2.41,28.98,0.14,0.08,0.14,28.69,-0.15,-0.21,0,28.51,-0.33,-0.39,0,28.39,-0.45,-0.51,0,30.07,1.23,1.17,6.77
Feb,5,5-Feb,29.09,0.24,0.19,2.41,29,0.15,0.1,0.14,29.09,0.24,0.19,0,28.61,-0.24,-0.29,0,28.16,-0.69,-0.74,0,29.94,1.09,1.04,6.91
Feb,6,6-Feb,29.3,0.45,0.4,2.41,28.76,-0.09,-0.14,0.14,28.88,0.03,-0.02,0,28.6,-0.25,-0.3,0,28.33,-0.52,-0.57,0,30.03,1.18,1.13,7.08
Feb,7,7-Feb,29.41,0.55,0.51,2.41,29.08,0.22,0.18,0.14,29.03,0.17,0.13,0,28.62,-0.24,-0.28,0,28.3,-0.56,-0.6,0,29.94,1.08,1.04,7.22
Feb,8,8-Feb,29.46,0.6,0.56,2.41,28.98,0.12,0.08,0.14,28.9,0.04,0,0,28.54,-0.32,-0.36,0,28.43,-0.43,-0.47,0,29.96,1.1,1.06,7.38
Feb,9,9-Feb,29.54,0.67,0.64,2.41,29.3,0.43,0.4,0.14,29.14,0.27,0.24,0,28.58,-0.29,-0.32,0,28.54,-0.33,-0.36,0,29.91,1.04,1.01,7.52
Feb,10,10-Feb,29.32,0.45,0.42,2.41,29.91,1.04,1.01,0.29,29.05,0.18,0.15,0,28.48,-0.39,-0.42,0,28.5,-0.37,-0.4,0,29.86,0.99,0.96,7.52
